,id_str,id,screen_name,party,state,center,mp
46498,7.944813736e+17,794481373637529600,SrabaniGhosh11,BJP,WEST BENGAL,0.0,0.0
46499,2420727788.0,2420727788,singh_anurodh,INC,WEST BENGAL,0.0,0.0
46500,9.883556664e+17,988355666401050625,Moumita76862633,BJP,WEST BENGAL,0.0,0.0
46501,3305038680.0,3305038680,PIBKolkata,TO BE ADDED,WEST BENGAL,0.0,0.0
46502,7.433473863e+17,743347386345349121,SumanNa97449875,AITC,WEST BENGAL,0.0,0.0
46503,1.163383053e+18,1163383053080657920,MdNadimulHaque6,AITC,WEST BENGAL,0.0,1.0
46504,8.08632188e+17,808632187998310400,sanyalBJP,BJP,WEST BENGAL,0.0,0.0
46505,1.011662262e+18,1011662261780242432,biplabghosh4591,BJP,WEST BENGAL,0.0,0.0
46506,7.969406271e+17,796940627061506048,Shambhu_bjp,BJP,WEST BENGAL,0.0,0.0
46507,7.310696765e+17,731069676487249920,DurgakantaRoy,BJP,WEST BENGAL,0.0,0.0
46508,1.213075706e+18,1213075705635803141,jana_mla,AITC,WEST BENGAL,0.0,0.0
46509,1.032672883e+18,1032672883279982592,SamirMo18203736,AITC,WEST BENGAL,0.0,0.0
46510,1.0926465970000001e+18,1092646597463179265,DevDutt91400647,AITC,WEST BENGAL,0.0,0.0
46511,9.752648175000001e+17,975264817530286085,AITCSouthKol,AITC,WEST BENGAL,0.0,0.0
46512,334265170.0,334265170,bappachatterji,BJP,WEST BENGAL,0.0,0.0
46513,1.026421655e+18,1026421655298428928,AjayKrDubeyBJP,BJP,WEST BENGAL,0.0,0.0
46514,9.976876278000001e+17,997687627775184896,ProshantaBarm17,BJP,WEST BENGAL,0.0,0.0
46515,9.728146901e+17,972814690077130752,sumana_barman,BJP,WEST BENGAL,0.0,0.0
46516,1.102832223e+18,1102832223470796800,partha4bjp,BJP,WEST BENGAL,0.0,0.0
46517,8.047394018e+17,804739401775452160,Proshantabarm11,BJP,WEST BENGAL,0.0,0.0
46518,1.0111588920000001e+18,1011158892204605440,ManjurA34657525,AITC,WEST BENGAL,0.0,0.0
46519,1.080520406e+18,1080520406493159424,Animesh60016432,BJP,WEST BENGAL,0.0,0.0
46520,3158588210.0,3158588210,ritaojha027,INC,WEST BENGAL,0.0,0.0
46521,1.238056447e+18,1238056446710779906,mla_saha,AITC,WEST BENGAL,0.0,0.0
46522,8.977783997e+17,897778399715905536,DudhkumarMondal,BJP,WEST BENGAL,0.0,0.0
46523,13342842.0,13342842,basusayan,BJP,WEST BENGAL,0.0,0.0
46524,759554803.0,759554803,srajesh466,BJP,WEST BENGAL,0.0,0.0
46525,4922523978.0,4922523978,adhirrcinc,INC,WEST BENGAL,0.0,1.0
46526,42197010.0,42197010,VinayDokania,TO BE ADDED,WEST BENGAL,0.0,0.0
46527,471489217.0,471489217,INCWestBengal,INC,WEST BENGAL,0.0,0.0
46528,1677713378.0,1677713378,adi1191,INC,WEST BENGAL,0.0,0.0
46529,1656020228.0,1656020228,RC_Abhijit,BJP,WEST BENGAL,0.0,0.0
46530,612504851.0,612504851,nandinmukherjee,CPIM,WEST BENGAL,0.0,0.0
46531,3219484033.0,3219484033,egiye_bangla,GOV,WEST BENGAL,0.0,0.0
46532,526846831.0,526846831,MdKhan7861,INC,WEST BENGAL,0.0,0.0
46533,272837528.0,272837528,ShahNawazKhanMM,TO BE ADDED,WEST BENGAL,0.0,0.0
46534,3022436728.0,3022436728,mitachakraborti,INC,WEST BENGAL,0.0,0.0
46535,124820492.0,124820492,m_ishaque3,INC,WEST BENGAL,0.0,0.0
46536,3689000412.0,3689000412,DonaMitra3,INC,WEST BENGAL,0.0,0.0
46537,3742298117.0,3742298117,sudiptapanja02,INC,WEST BENGAL,0.0,0.0
46538,9.198272572e+17,919827257228533761,KaliMoumita,INC,WEST BENGAL,0.0,0.0
46539,1.159670691e+18,1159670690749923328,pada_mla,AITC,WEST BENGAL,0.0,0.0
46540,3244378314.0,3244378314,IYCWestBengal,INC,WEST BENGAL,0.0,0.0
46541,8.650204371999999e+17,865020437188694016,Debasis85315164,BJP,WEST BENGAL,0.0,0.0
46542,8.795713334e+17,879571333402808320,AbvpSonebhadra,BJP,WEST BENGAL,0.0,0.0
46543,7.407537399e+17,740753739879976960,AmbarishSarkar2,AITC,WEST BENGAL,0.0,0.0
46544,1.1673123570000003e+18,1167312357401317379,MChaauhan,BJP,WEST BENGAL,0.0,0.0
46545,84113283.0,84113283,aurobindadt,BJP,WEST BENGAL,0.0,0.0
46546,1.065327771e+18,1065327771100962816,sampritimukher1,CPIML,WEST BENGAL,0.0,0.0
46547,1.066289612e+18,1066289611725553664,SevadalWB,INC,WEST BENGAL,0.0,0.0
46548,1.084023393e+18,1084023393312157696,cpimuttardinaj1,CPIM,WEST BENGAL,0.0,0.0
46549,60098013.0,60098013,manab248,CPIML,WEST BENGAL,0.0,0.0
46550,3184923247.0,3184923247,1952ramaswami1,TO BE ADDED,WEST BENGAL,0.0,0.0
46551,8.412000976e+17,841200097559945217,CPIMBankura,CPIM,WEST BENGAL,0.0,0.0
46552,3309581966.0,3309581966,amitBJPHowrah,BJP,WEST BENGAL,0.0,0.0
46553,1.1111943289999999e+18,1111194329484156929,KaninikaG,CPIM,WEST BENGAL,0.0,0.0
46554,267918761.0,267918761,amipalash,CPIM,WEST BENGAL,0.0,0.0
46555,9.198312532999999e+17,919831253326561280,MANAS_INCWB,INC,WEST BENGAL,0.0,0.0
46556,1.115543196e+18,1115543196363317254,SrimantiG,BJP,WEST BENGAL,0.0,0.0
46557,2386808821.0,2386808821,CPIM_WESTBENGAL,CPIM,WEST BENGAL,0.0,0.0
46558,8.354279648e+17,835427964795879424,thankyoubobby,INC,WEST BENGAL,0.0,0.0
46559,555778137.0,555778137,AnandKharwarBJP,BJP,WEST BENGAL,0.0,0.0
46560,2221389397.0,2221389397,ArunanjanSaha,TO BE ADDED,WEST BENGAL,0.0,0.0
46561,2381541234.0,2381541234,Sujan_Speak,CPIM,WEST BENGAL,0.0,0.0
46562,2351818704.0,2351818704,tapassinha6969,CPIM,WEST BENGAL,0.0,0.0
46563,8.916744605e+17,891674460473876484,Manojk0543,BJP,WEST BENGAL,0.0,0.0
46564,2900380213.0,2900380213,Debabratatmc,TO BE ADDED,WEST BENGAL,0.0,0.0
46565,1.061970565e+18,1061970565362147328,GoutamG67782645,BJP,WEST BENGAL,0.0,0.0
46566,4811092296.0,4811092296,SabitaDutta,BJP,WEST BENGAL,0.0,0.0
46567,141308634.0,141308634,aitmc_arup,TO BE ADDED,WEST BENGAL,0.0,0.0
46568,8.912908208999999e+17,891290820904726528,RekhaMondal8,AITC,WEST BENGAL,0.0,0.0
46569,7.493038876e+17,749303887635574784,asim_dhaure,BJP,WEST BENGAL,0.0,0.0
46570,1.0510526920000001e+18,1051052691831558144,bjpvijayojha,BJP,WEST BENGAL,0.0,0.0
46571,1562918886.0,1562918886,chandranath519,TO BE ADDED,WEST BENGAL,0.0,0.0
46572,7.207185996e+17,720718599611105280,BachpanSeBhakt,BJP,WEST BENGAL,0.0,0.0
46573,1.234732282e+18,1234732281673072641,RanjanCTweets,INC,WEST BENGAL,0.0,0.0
46574,8.883468691000001e+17,888346869088358400,rohitgspeaks,BJP,WEST BENGAL,0.0,0.0
46575,1.1475070490000001e+18,1147507049267261441,SubhasishMP,AITC,WEST BENGAL,0.0,1.0
46576,1.009007939e+18,1009007939238019073,AparupaPoddar,AITC,WEST BENGAL,0.0,1.0
46577,1.068159705e+18,1068159704621305860,AmalDas93712808,BJP,WEST BENGAL,0.0,0.0
46578,1.252490273e+18,1252490272698761216,mpmanasofficial,AITC,WEST BENGAL,0.0,0.0
46579,1.0394116120000001e+18,1039411612103335937,MojammelH4AITC,AITC,WEST BENGAL,0.0,0.0
46580,1.243834094e+18,1243834094372470784,Bjp_Debjit,BJP,WEST BENGAL,0.0,0.0
46581,7.120622057e+17,712062205689135104,biswasdev16,BJP,WEST BENGAL,0.0,0.0
46582,1.0308670339999999e+18,1030867033527791616,sdadhikary753,AITC,WEST BENGAL,0.0,0.0
46583,140523720.0,140523720,fuadhalim,TO BE ADDED,WEST BENGAL,0.0,0.0
46584,57217397.0,57217397,kowshani,TO BE ADDED,WEST BENGAL,0.0,0.0
46585,4558498580.0,4558498580,comradeAmbar,CPIM,WEST BENGAL,0.0,0.0
46586,1.1305440469999999e+18,1130544046550573056,SonuChowdhary10,BJP,WEST BENGAL,0.0,0.0
46587,7.694214446e+17,769421444610531328,minatighosh,CPIM,WEST BENGAL,0.0,0.0
46588,2917673438.0,2917673438,soumyach12,TO BE ADDED,WEST BENGAL,0.0,0.0
46589,312015061.0,312015061,salimdotcomrade,CPIM,WEST BENGAL,0.0,1.0
46590,1.0351786009999999e+18,1035178601396678656,RIKTADAS12,BJP,WEST BENGAL,0.0,0.0
46591,7.650766458e+17,765076645849858048,Indraji89217281,INC,WEST BENGAL,0.0,0.0
46592,7.702651785e+17,770265178462154753,howrah_lyc,INC,WEST BENGAL,0.0,0.0
46593,8.980618998e+17,898061899790663682,DeepAdhikary16,INC,WEST BENGAL,0.0,0.0
46594,91395180.0,91395180,AhamedHassanMP,AITC,WEST BENGAL,0.0,0.0
46595,7.139002714e+17,713900271378702336,TMC4Bengal,TO BE ADDED,WEST BENGAL,0.0,0.0
46596,2896920200.0,2896920200,LIONSUMAN,TO BE ADDED,WEST BENGAL,0.0,0.0
46597,1.0254020669999999e+18,1025402067454578689,PUJAMON89998742,AITC,WEST BENGAL,0.0,0.0
46598,4192728313.0,4192728313,mishra_surjya,CPIM,WEST BENGAL,0.0,0.0
46599,2881806188.0,2881806188,AbhishekAitc088,AITC,WEST BENGAL,0.0,0.0
46600,7.472856729e+17,747285672944246785,imSaffronAshu,BJP,WEST BENGAL,0.0,0.0
46601,2171974670.0,2171974670,rabincpim,CPIM,WEST BENGAL,0.0,0.0
46602,1442870868.0,1442870868,khyapada,CPIML,WEST BENGAL,0.0,0.0
46603,1624897824.0,1624897824,BimalGjm,GJM,WEST BENGAL,0.0,0.0
46604,1851217118.0,1851217118,TourismBengal,GOV,WEST BENGAL,0.0,0.0
46605,9.560705744e+17,956070574350008320,AIPCWestBengal,INC,WEST BENGAL,0.0,0.0
46606,2953949084.0,2953949084,siliguricpim,CPIM,WEST BENGAL,0.0,0.0
46607,958907431.0,958907431,cpimwb,CPIM,WEST BENGAL,0.0,0.0
46608,64132531.0,64132531,SanjeevINC,INC,WEST BENGAL,0.0,0.0
46609,8.261404415e+17,826140441473056768,AnsaruAsif,INC,WEST BENGAL,0.0,0.0
46610,411216598.0,411216598,Sukhendusekhar,AITC,WEST BENGAL,0.0,1.0
46611,8.759739818e+17,875973981811036160,SubhamB731,INC,WEST BENGAL,0.0,0.0
46612,9.404821181000001e+17,940482118144073728,ManojCh12201592,INC,WEST BENGAL,0.0,0.0
46613,295045999.0,295045999,gourangam07,INC,WEST BENGAL,0.0,0.0
46614,3229433742.0,3229433742,KaustavSaheb,INC,WEST BENGAL,0.0,0.0
46615,3396358994.0,3396358994,IslamKhan100,INC,WEST BENGAL,0.0,0.0
46616,92466478.0,92466478,VINAYKMISHRA,INC,WEST BENGAL,0.0,0.0
46617,3130938447.0,3130938447,mchoudhury20073,TO BE ADDED,WEST BENGAL,0.0,0.0
46618,2227104246.0,2227104246,SFI_WestBengal,CPIM,WEST BENGAL,0.0,0.0
46619,4248116292.0,4248116292,ArindamMandal34,TO BE ADDED,WEST BENGAL,0.0,0.0
46620,9.75266409e+17,975266409008672768,AITCJadavpur,AITC,WEST BENGAL,0.0,0.0
46621,1.008287784e+18,1008287783650091013,SubrataMBJP,BJP,WEST BENGAL,0.0,0.0
46622,9.484847327000001e+17,948484732660072448,Prashant_IYC,INC,WEST BENGAL,0.0,0.0
46623,704872680.0,704872680,abnaidubjpNMM,BJP,WEST BENGAL,0.0,0.0
46624,2396511570.0,2396511570,KBanerjee_AITC,AITC,WEST BENGAL,0.0,1.0
46625,798006690.0,798006690,TrinankurWBTMCP,AITC,WEST BENGAL,0.0,0.0
46626,9.368095070000001e+17,936809506993881091,PratapS1010,INC,WEST BENGAL,0.0,0.0
46627,7.607718701e+17,760771870132047872,GhattakSujoy,INC,WEST BENGAL,0.0,0.0
46628,7.378277839e+17,737827783880134657,nitinpandeyinc,INC,WEST BENGAL,0.0,0.0
46629,335221924.0,335221924,parthagee,TO BE ADDED,WEST BENGAL,0.0,0.0
46630,3092401639.0,3092401639,9e39b708ccfa4b0,INC,WEST BENGAL,0.0,0.0
46631,7.818486564e+17,781848656378986496,SuvraMondal2,INC,WEST BENGAL,0.0,0.0
46632,136741955.0,136741955,mausam_noor,AITC,WEST BENGAL,0.0,0.0
46633,133218082.0,133218082,RamenPandey,INC,WEST BENGAL,0.0,0.0
46634,7.853995912e+17,785399591239692289,ManikBhowmikINC,INC,WEST BENGAL,0.0,0.0
46635,2682912806.0,2682912806,sridipbhatta,CPIM,WEST BENGAL,0.0,0.0
46636,3312603408.0,3312603408,abhi9804996164,AITC,WEST BENGAL,0.0,0.0
46637,7.995910947e+17,799591094677708800,basu_purab,INC,WEST BENGAL,0.0,0.0
46638,8.022147268e+17,802214726792925184,nadimulhaque10,AITC,WEST BENGAL,0.0,0.0
46639,9.923798439e+17,992379843944828929,RanjanaMukherj6,BJP,WEST BENGAL,0.0,0.0
46640,8.226929292e+17,822692929198297089,PijushP38757795,TO BE ADDED,WEST BENGAL,0.0,0.0
46641,2789530176.0,2789530176,aiubkhantmc,TO BE ADDED,WEST BENGAL,0.0,0.0
46642,1.2333411490000003e+18,1233341149458374658,Rothin1997,ABVP,WEST BENGAL,0.0,0.0
46643,1617861152.0,1617861152,AmitabhaINC,INC,WEST BENGAL,0.0,0.0
46644,7.534886695e+17,753488669495877632,mstcindia,GOV,WEST BENGAL,0.0,0.0
46645,8.648620184e+17,864862018376933376,learnerpritom,BJP,WEST BENGAL,0.0,0.0
46646,7.294877807e+17,729487780716285952,RahulSinhaOfc,BJP,WEST BENGAL,0.0,0.0
46647,8.644608013999999e+17,864460801444200449,RajeshR81,BJP,WEST BENGAL,0.0,0.0
46648,4053162792.0,4053162792,SitaramYechury,CPIM,WEST BENGAL,1.0,0.0
46649,1.016926486e+18,1016926485846769665,sujitsahabjp,BJP,WEST BENGAL,0.0,0.0
46650,1625173742.0,1625173742,pbiswasharma,TO BE ADDED,WEST BENGAL,0.0,0.0
46651,1.2325952660000003e+18,1232595265787318273,SONALIGUHABOSE,AITC,WEST BENGAL,0.0,0.0
46652,4743432871.0,4743432871,BiswajoyBanerj1,TO BE ADDED,WEST BENGAL,0.0,0.0
46653,2914926120.0,2914926120,bjpmanish1,BJP,WEST BENGAL,0.0,0.0
46654,1319311819.0,1319311819,ArkaRajpandit,CPIM,WEST BENGAL,0.0,0.0
46655,1329485130.0,1329485130,RoushanSpeak,TO BE ADDED,WEST BENGAL,0.0,0.0
46656,1.133845885e+18,1133845885358444545,sujitboseaitc,AITC,WEST BENGAL,0.0,0.0
46657,1.224578817e+18,1224578816976121856,AnilBeraTMC,AITC,WEST BENGAL,0.0,0.0
46658,92967826.0,92967826,surheeta,INC,WEST BENGAL,0.0,0.0
46659,7.136319364e+17,713631936418217985,SumanYa69075039,INC,WEST BENGAL,0.0,0.0
46660,1.259733726e+18,1259733726444969985,Architabid1,AITC,WEST BENGAL,0.0,0.0
46661,1.162992774e+18,1162992773957476352,GhatakMoloy,AITC,WEST BENGAL,0.0,0.0
46662,1.161537785e+18,1161537784789831684,sahonawez,AITC,WEST BENGAL,0.0,0.0
46663,2766175409.0,2766175409,pijushghosh001,BJP,WEST BENGAL,0.0,0.0
46664,325942488.0,325942488,DrShashiPanja,AITC,WEST BENGAL,0.0,0.0
46665,7.869245013e+17,786924501300682752,sanjaypalbjp,BJP,WEST BENGAL,0.0,0.0
46666,1832068686.0,1832068686,drmdakbarali,INC,WEST BENGAL,0.0,0.0
46667,1.038772156e+18,1038772156304252930,Moumita55060645,BJP,WEST BENGAL,0.0,0.0
46668,8.558197519e+17,855819751909580800,itanushree1985,TO BE ADDED,WEST BENGAL,0.0,0.0
46669,9.891370851e+17,989137085067022336,SujitSe98018197,AITC,WEST BENGAL,0.0,0.0
46670,1.014167668e+18,1014167667765178368,simaTmc1953,TO BE ADDED,WEST BENGAL,0.0,0.0
46671,1.1000331700000001e+18,1100033170039177219,Monotos20444190,BJP,WEST BENGAL,0.0,0.0
46672,9.625516159e+17,962551615940018177,jayantaghoshbjp,BJP,WEST BENGAL,0.0,0.0
46673,8.692002395e+17,869200239512694785,AmitNaiyaTMC,TO BE ADDED,WEST BENGAL,0.0,0.0
46674,1.0082877530000001e+18,1008287752989753345,AdhikariPampa,BJP,WEST BENGAL,0.0,0.0
46675,7.105358639e+17,710535863889833984,kaustavd64,INC,WEST BENGAL,0.0,0.0
46676,744700286.0,744700286,sumanghosh89,BJP,WEST BENGAL,0.0,0.0
46677,1.0355724529999999e+18,1035572452598808576,RNGhoshOfficial,AITC,WEST BENGAL,0.0,0.0
46678,2955564110.0,2955564110,arpan_aitc,AITC,WEST BENGAL,0.0,0.0
46679,1258755788.0,1258755788,ChinmoyDhauria,INC,WEST BENGAL,0.0,0.0
46680,8.597549733999999e+17,859754973420298245,SurajWBBJP,BJP,WEST BENGAL,0.0,0.0
46681,9.764091452e+17,976409145166327809,Bhaskar40838575,BJP,WEST BENGAL,0.0,0.0
46682,9.591327672e+17,959132767173754881,Sangita_bmss,BJP,WEST BENGAL,0.0,0.0
46683,2968244349.0,2968244349,tweetanupam,AITC,WEST BENGAL,0.0,1.0
46684,595602966.0,595602966,binaniyash4,BJP,WEST BENGAL,0.0,0.0
46685,55274529.0,55274529,pravishek,INC,WEST BENGAL,0.0,0.0
46686,7.880071798e+17,788007179798196224,SanjaySinghWB,BJP,WEST BENGAL,0.0,0.0
46687,9.296486409e+17,929648640909393920,Saptarshisrkr,BJP,WEST BENGAL,0.0,0.0
46688,256060182.0,256060182,subratowb,BJP,WEST BENGAL,0.0,0.0
46689,1.011501618e+18,1011501617986789377,TONMOYMANDAL8,BJP,WEST BENGAL,0.0,0.0
46690,117974424.0,117974424,sumitjaibharat,BJP,WEST BENGAL,0.0,0.0
46691,489266235.0,489266235,shekharbjp,BJP,WEST BENGAL,0.0,0.0
46692,7.511413958e+17,751141395813978112,singhrishabh95,BJP,WEST BENGAL,0.0,0.0
46693,1.0423092060000001e+18,1042309205539975170,Sisirkumardatt3,BJP,WEST BENGAL,0.0,0.0
46694,1.0487683940000001e+18,1048768394336653312,Shyamsu80154399,BJP,WEST BENGAL,0.0,0.0
46695,1.039802009e+18,1039802009170235392,Moumita91954854,AITC,WEST BENGAL,0.0,0.0
46696,305713205.0,305713205,anish_aitc,TO BE ADDED,WEST BENGAL,0.0,0.0
46697,457280449.0,457280449,JABADEB,TO BE ADDED,WEST BENGAL,0.0,0.0
46698,1.110483367e+18,1110483367173079043,rahul1ma,BJP,WEST BENGAL,0.0,0.0
46699,2944113270.0,2944113270,soumendasaitc,TO BE ADDED,WEST BENGAL,0.0,0.0
46700,1.234068714e+18,1234068714338836480,SamirKumarpanja,AITC,WEST BENGAL,0.0,0.0
46701,9.496828573e+17,949682857261154304,Rajibroybjp,BJP,WEST BENGAL,0.0,0.0
46702,8.804147404e+17,880414740396167170,abvpnorth24pgs,ABVP,WEST BENGAL,0.0,0.0
46703,1.1098475860000001e+18,1109847585714397185,MpSajdaahmed,AITC,WEST BENGAL,0.0,1.0
46704,1.107251626e+18,1107251625637216257,PratapRudra12,BJP,WEST BENGAL,0.0,0.0
46705,9.614943482999999e+17,961494348276809728,SankhaGhosh19,TO BE ADDED,WEST BENGAL,0.0,0.0
46706,9.485432326e+17,948543232564252673,BJP4Serampore,BJP,WEST BENGAL,0.0,0.0
46707,2945833040.0,2945833040,BJP4Hooghly,BJP,WEST BENGAL,0.0,0.0
46708,2383297146.0,2383297146,BJPAsansol,BJP,WEST BENGAL,0.0,0.0
46709,7.201032352e+17,720103235193806848,makarbjp,BJP,WEST BENGAL,0.0,0.0
46710,1.066427279e+18,1066427279478272000,bjym_slg,BJP,WEST BENGAL,0.0,0.0
46711,9.920888587e+17,992088858652127232,Tushark13906080,BJP,WEST BENGAL,0.0,0.0
46712,8.192913653e+17,819291365259542528,AniiketOfficial,BJP,WEST BENGAL,0.0,0.0
46713,1.015485682e+18,1015485682196701185,SoumyaM85082585,BJP,WEST BENGAL,0.0,0.0
46714,317112854.0,317112854,souravsarkar03,BJP,WEST BENGAL,0.0,0.0
46715,757566613.0,757566613,mishrakaushal68,BJP,WEST BENGAL,0.0,0.0
46716,1.1058885709999999e+18,1105888570672218112,SAFIMALLICK2,INC,WEST BENGAL,0.0,0.0
46717,1.0370798720000001e+18,1037079872231723009,IiRaktim,CPIM,WEST BENGAL,0.0,0.0
46718,8.977946367e+17,897794636667797504,SumitJa56916094,AITC,WEST BENGAL,0.0,0.0
46719,1.0336844279999999e+18,1033684427589804032,tusar_majumdar,BJP,WEST BENGAL,0.0,0.0
46720,413131448.0,413131448,kalicharanright,BJP,WEST BENGAL,0.0,0.0
46721,4911650942.0,4911650942,indushekharbjp,BJP,WEST BENGAL,0.0,0.0
46722,1.00098138e+18,1000981380413599744,SoumenP71824691,BJP,WEST BENGAL,0.0,0.0
46723,7.072651577e+17,707265157659893761,abhbasak,BJP,WEST BENGAL,0.0,0.0
46724,4380730334.0,4380730334,ritorbandco,BJP,WEST BENGAL,0.0,0.0
46725,8.661834875e+17,866183487472009216,SushilKrShaw,BJP,WEST BENGAL,0.0,0.0
46726,1.0082851909999999e+18,1008285191478001665,DipambitP,BJP,WEST BENGAL,0.0,0.0
46727,7.02753354e+17,702753354003316741,BJPBarackpore,BJP,WEST BENGAL,0.0,0.0
46728,280431315.0,280431315,Mahesh_Kamti,BJP,WEST BENGAL,0.0,0.0
46729,353654434.0,353654434,jay_majumdar,BJP,WEST BENGAL,0.0,0.0
46730,3309660205.0,3309660205,RahulSinhaBJP,BJP,WEST BENGAL,0.0,0.0
46731,3115280588.0,3115280588,MukulR_Official,BJP,WEST BENGAL,0.0,0.0
46732,8.449473031e+17,844947303085625344,kakoligdastidar,TO BE ADDED,WEST BENGAL,0.0,0.0
46733,1343263699.0,1343263699,rajeshsurana440,TO BE ADDED,WEST BENGAL,0.0,0.0
46734,1.034804534e+18,1034804533774376960,ADeganga,AITC,WEST BENGAL,0.0,0.0
46735,115608319.0,115608319,gkamitabh,BJP,WEST BENGAL,0.0,0.0
46736,7.294858988e+17,729485898761441280,LocketChaterjee,TO BE ADDED,WEST BENGAL,0.0,0.0
46737,923685522.0,923685522,NamoSabyasachi,BJP,WEST BENGAL,0.0,0.0
46738,2681748822.0,2681748822,bjpkamal,BJP,WEST BENGAL,0.0,0.0
46739,1.0160223020000001e+18,1016022301588873216,BJP4Barasat,BJP,WEST BENGAL,0.0,0.0
46740,1122744468.0,1122744468,iamharshpansari,BJP,WEST BENGAL,0.0,0.0
46741,42207896.0,42207896,Shatorupa,BJP,WEST BENGAL,0.0,0.0
46742,9.981703347e+17,998170334741250048,Subhasi90627043,BJP,WEST BENGAL,0.0,0.0
46743,362379209.0,362379209,raianand84,BJP,WEST BENGAL,0.0,0.0
46744,9.534431271000001e+17,953443127129341952,Pankajs92309084,BJP,WEST BENGAL,0.0,0.0
46745,2529886789.0,2529886789,anandbhansali1,BJP,WEST BENGAL,0.0,0.0
46746,9.814355477e+17,981435547670499328,SaynaMansoor,INC,WEST BENGAL,0.0,0.0
46747,9.40050355e+17,940050355030597633,BJP4JangipurLok,BJP,WEST BENGAL,0.0,0.0
46748,1.013303606e+18,1013303605682532352,ArnabBa83208439,AITC,WEST BENGAL,0.0,0.0
46749,9.265043950999999e+17,926504395075756032,shibughatpatra,BJP,WEST BENGAL,0.0,0.0
46750,8.067899748e+17,806789974750134276,shyamalsantra13,AITC,WEST BENGAL,0.0,0.0
46751,128681814.0,128681814,arindam_b,AITC,WEST BENGAL,0.0,0.0
46752,1.164935386e+18,1164935385568313344,JagaranjanH,AITC,WEST BENGAL,0.0,0.0
46753,3151100832.0,3151100832,ShubhamGangulee,AITC,WEST BENGAL,0.0,0.0
46754,1.018815112e+18,1018815111866118149,RupaliBiswas11,AITC,WEST BENGAL,0.0,0.0
46755,1.0393676279999999e+18,1039367627615821825,Gautamdebmic,AITC,WEST BENGAL,0.0,0.0
46756,1.163474008e+18,1163474007976366082,Rabindr10621315,AITC,WEST BENGAL,0.0,0.0
46757,8.679711805e+17,867971180501671936,BalaiChatterj17,BJP,WEST BENGAL,0.0,0.0
46758,1.104021275e+18,1104021274727047169,ShyamapadaMon11,BJP,WEST BENGAL,0.0,0.0
46759,7.630363615e+17,763036361460965376,NilanjanDas_,AITC,WEST BENGAL,0.0,0.0
46760,1.040954487e+18,1040954486980730880,Debashi61433927,BJP,WEST BENGAL,0.0,0.0
46761,1.150097176e+18,1150097176439087105,SmitaBakshi5,AITC,WEST BENGAL,0.0,0.0
46762,8.795565978000001e+17,879556597768478724,SaugataRoyMP,AITC,WEST BENGAL,0.0,1.0
46763,7.688277065e+17,768827706456809472,GorkhalandGJM,GJM,WEST BENGAL,0.0,0.0
46764,1743120157.0,1743120157,BanikSagarika,INC,WEST BENGAL,0.0,0.0
46765,1.092190277e+18,1092190277366738945,AnupDolui8,BJP,WEST BENGAL,0.0,0.0
46766,1.1032379910000001e+18,1103237990548103168,SoumyaRajBaner1,BJP,WEST BENGAL,0.0,0.0
46767,9.825514597e+17,982551459689476096,Sandipa62606953,AITC,WEST BENGAL,0.0,0.0
46768,2303226750.0,2303226750,ShuddhoBanerjee,INC,WEST BENGAL,0.0,0.0
46769,1.159811539e+18,1159811539232145410,DrAmitMitra,TO BE ADDED,WEST BENGAL,0.0,0.0
46770,1.231885732e+18,1231885732291190784,SankarD96138626,AITC,WEST BENGAL,0.0,0.0
46771,9.615729652e+17,961572965195374592,Francis27186958,INC,WEST BENGAL,0.0,0.0
46772,8.408965379e+17,840896537928564736,Indraji10382751,INC,WEST BENGAL,0.0,0.0
46773,7.786185844e+17,778618584390070273,ramkrishna_bag,TO BE ADDED,WEST BENGAL,0.0,0.0
46774,3017723449.0,3017723449,souviksarkar007,BJP,WEST BENGAL,0.0,0.0
46775,1.039001187e+18,1039001186886508544,SUBIRDA54890173,BJP,WEST BENGAL,0.0,0.0
46776,3019413223.0,3019413223,bagbulaitc,AITC,WEST BENGAL,0.0,0.0
46777,7.134349917e+17,713434991661682688,JAYADUTTATMCP,TO BE ADDED,WEST BENGAL,0.0,0.0
46778,8.271647736e+17,827164773569622021,Jayanta74161238,INC,WEST BENGAL,0.0,0.0
46779,9.591587952e+17,959158795241861120,IndranilKhan89,ABVP,WEST BENGAL,0.0,0.0
46780,4882254454.0,4882254454,leftforbengal,LEFT,WEST BENGAL,0.0,0.0
46781,1861502462.0,1861502462,RitabrataBanerj,IND,WEST BENGAL,0.0,0.0
46782,9.330010776e+17,933001077594628096,RajniSi37745951,INC,WEST BENGAL,0.0,0.0
46783,703543291.0,703543291,ShibleeYouthCon,INC,WEST BENGAL,0.0,0.0
46784,1.035559755e+18,1035559754641428480,PampaBi35335294,INC,WEST BENGAL,0.0,0.0
46785,1.017676544e+18,1017676543944847360,TapasDa43572060,BJP,WEST BENGAL,0.0,0.0
46786,9.521296303e+17,952129630298824705,Randhir29805555,INC,WEST BENGAL,0.0,0.0
46787,1415394548.0,1415394548,RajrcRy,CPIM,WEST BENGAL,0.0,0.0
46788,8.543766707e+17,854376670660247552,centralhowrahyc,INC,WEST BENGAL,0.0,0.0
46789,1.159004773e+18,1159004772910821381,SandhyaTudu,AITC,WEST BENGAL,0.0,0.0
